staffid,deptid_gender,birthyear,birthmonth,birthday,country,state,namefirst,namelast,weight,height,enterdate,exitdate
S002078,ST;M,1976,11,16,Mexico,Michihoacan,Hector,Fajardo,185,76,10/08/1991,NA
S002079,SBA;M,1973,10,20,USA,CA,Harvey,Pulliam,210,72,10/08/1991,NA
S002080,R&D;M,1975,4,7,P.R.,NA,Ricky,Bones,200,70,11/08/1991,NA
S002081,HR;M,1972,5,1,Mexico,San Luis Potosi,Armando,Reynoso,186,72,11/08/1991,NA
S002083,PM;M,1976,1,23,USA,MA,Mark,Wohlers,207,76,17/08/1991,NA
S002084,ESO;M,1974,5,13,D.R.,Elias Pina,Braulio,Castillo,160,72,18/08/1991,NA
S002086,OD;M,1972,8,16,USA,TX,Steve,Foster,180,72,22/08/1991,26/06/1993
S002088,RM;M,1973,12,1,USA,SC,Reggie,Sanders,180,72,22/08/1991,NA
S002089,B2B;M,1973,7,4,Mexico,Oaxaca,Vinny,Castilla,175,73,01/09/1991,28/09/2006
S002092,INT;M,1971,10,26,USA,AZ,Gil,Heredia,190,73,01/09/1991,NA
S002093,INT;M,1973,11,4,USA,NJ,Eric,Karros,205,76,01/09/1991,NA
S002095,R&D;M,1972,7,6,USA,CA,Jeremy,Hernandez,195,77,02/09/1991,NA
S002096,PM;M,1970,11,11,P.R.,NA,Roberto,Hernandez,220,76,02/09/1991,NA
S002098,R&D;M,1974,2,10,USA,CA,Eddie,Zosky,175,72,02/09/1991,NA
S002099,HMO;M,1973,12,26,D.R.,San Pedro de Macoris,Esteban,Beltre,155,70,03/09/1991,NA
S002101,R&D;M,1974,11,13,USA,MI,Pat,Hentgen,210,74,03/09/1991,NA
S002106,RM;M,1972,2,7,USA,NC,Stu,Cole,175,73,05/09/1991,NA
S002107,INT;M,1973,3,9,CAN,NS,Vince,Horsman,175,74,05/09/1991,NA
S002108,OFF;M,1973,3,8,USA,PA,Joel,Johnston,218,77,05/09/1991,NA
S002109,IR;M,1974,11,12,USA,CA,Randy,Knorr,205,74,05/09/1991,NA
S002111,ST;M,1974,5,12,USA,IL,Mark,Clark,225,77,06/09/1991,NA
S002112,R&D;M,1973,10,13,USA,OK,Monty,Fariss,180,76,06/09/1991,NA
S002113,HR;M,1971,8,12,USA,LA,Barry,Manuel,175,71,06/09/1991,NA
S002116,HMO;M,1972,8,18,USA,PA,Bob,Zupcic,220,76,07/09/1991,NA
S002117,BI;M,1974,3,15,USA,LA,Kim,Batiste,175,72,08/09/1991,NA
S002118,TM;M,1971,10,19,USA,MO,Dave,Haas,200,73,08/09/1991,13/06/1993
S002121,CCL;M,1974,2,15,D.R.,San Pedro de Macoris,Luis,Mercedes,180,72,08/09/1991,NA
S002122,EXP;M,1973,10,5,P.R.,NA,Rey,Sanchez,180,70,08/09/1991,NA
S002126,TM;M,1969,11,3,USA,VA,Mike,Christopher,205,77,10/09/1991,11/05/1996
S002127,CCL;M,1973,12,30,USA,TX,Archie,Corbin,190,76,10/09/1991,NA
S002131,B2C;M,1970,2,16,P.R.,NA,Rico,Rossy,175,70,11/09/1991,NA
S002132,SM;M,1973,8,31,USA,IL,Stan,Royer,195,75,11/09/1991,NA
S002135,CCL;M,1971,12,1,USA,CA,Jeff,Tackett,200,74,11/09/1991,NA
S002136,OD;M,1977,12,9,USA,IL,Todd,Van Poppel,210,77,11/09/1991,02/10/2004
S002140,ICC;M,1977,1,19,USA,MA,Jeff,Juden,245,79,15/09/1991,NA
S002141,INT;M,1974,4,27,USA,NC,Pat,Lennon,200,74,15/09/1991,NA
S002143,NLRB;M,1975,2,15,USA,SC,Brian,Williams,205,75,16/09/1991,NA
S002144,EXP;M,1971,8,6,USA,FL,John,Ramos,190,72,18/09/1991,NA
S002145,R&D;M,1976,1,2,USA,CA,Royce,Clayton,175,72,20/09/1991,NA
S002147,SM;M,1973,11,24,USA,IA,Cal,Eldred,215,76,24/09/1991,NA
S002148,IRS;M,1975,6,10,USA,CA,Kevin,Flora,180,72,27/09/1991,NA
S002150,OD;M,1973,10,16,D.R.,San Pedro de Macoris,Josias,Manzanillo,190,72,05/10/1991,22/09/2004
S002151,SBA;M,1974,1,27,USA,IN,Eric,Wedge,215,75,05/10/1991,NA
S002153,BOL;M,1971,5,27,USA,LA,Jacob,Brumfield,170,72,06/04/1992,NA
S002158,B2B;M,1972,10,6,USA,NY,Archi,Cianfrocco,200,77,08/04/1992,NA
S002160,ST;M,1974,11,6,USA,IN,Chad,Curtis,175,70,08/04/1992,NA
S002163,HMO;M,1973,6,11,USA,NY,John,Doherty,190,76,08/04/1992,NA
S002165,FIN;M,1973,3,29,USA,MD,Brian,Jordan,205,73,08/04/1992,NA
S002168,HMO;M,1975,4,26,USA,TX,Ricky,Trlicek,200,75,08/04/1992,NA
S002169,ESO;M,1973,2,1,D.R.,San Pedro de Macoris,Juan,Guerrero,160,71,09/04/1992,NA
S002173,OUT;M,1974,1,11,D.R.,San Pedro de Macoris,Ben,Rivera,210,78,09/04/1992,NA
S002175,CLN;M,1972,11,7,D.R.,Distrito Nacional,William,Suero,175,69,09/04/1992,NA
S002177,PE;M,1977,2,19,D.R.,Distrito Nacional,Miguel,Batista,210,73,11/04/1992,NA
S002180,HR;M,1970,8,10,USA,CA,Andy,Stankiewicz,165,69,11/04/1992,NA
S002182,EXP;M,1973,10,21,USA,NY,John,Flaherty,195,73,12/04/1992,NA
S002186,BOL;M,1974,3,7,USA,CA,Jeff,Kent,185,73,12/04/1992,NA
S002187,ST;M,1976,8,9,USA,TX,Pat,Mahomes,175,73,12/04/1992,NA
S002189,B2C;M,1972,11,17,USA,MD,Jeff,Nelson,225,80,16/04/1992,02/06/2006
S002191,INT;M,1974,11,7,USA,LA,Russ,Springer,195,76,17/04/1992,NA
S002192,ESO;M,1975,8,22,D.R.,Valverde,Hipolito,Pichardo,160,73,21/04/1992,NA
S002194,ST;M,1975,7,23,D.R.,Distrito Nacional,Henry,Mercedes,185,71,22/04/1992,NA
S002196,ST;M,1973,10,4,USA,TX,Roger,Pavlik,220,75,02/05/1992,NA
S002198,B2B;M,1973,11,20,USA,NY,Alex,Arias,185,75,12/05/1992,NA
S002199,BOL;M,1970,4,30,USA,OH,Jeff,Reboulet,167,72,12/05/1992,27/09/2003
S002200,RM;M,1972,4,11,USA,CA,Steve,Scarsone,170,74,15/05/1992,NA
S002203,OUT;M,1971,8,21,USA,LA,Jim,Bullinger,185,74,27/05/1992,07/04/1998
S002204,B2B;M,1974,5,6,USA,TX,Phil,Clark,180,72,27/05/1992,NA
S002211,B2B;M,1972,8,15,USA,ME,Dan,Walters,225,76,01/06/1992,NA
S002213,B2B;M,1973,5,16,USA,NY,Frank,Seminara,205,74,02/06/1992,05/06/1994
S002216,OUT;M,1971,12,27,USA,OH,Tom,Marsh,180,74,05/06/1992,NA
S002217,OUT;M,1972,4,27,USA,CA,Bob,Ayrault,230,76,07/06/1992,NA
S002219,PE;M,1972,10,20,USA,NY,Jonathan,Hurst,175,75,09/06/1992,NA
S002220,SM;M,1972,11,18,USA,MS,Eddie,Tucker,205,74,14/06/1992,NA
S002224,OFF;M,1974,5,25,USA,NJ,Will,Pennyfeather,195,74,27/06/1992,NA
S002226,OFF;M,1974,7,29,USA,VA,Mike,Williams,190,74,30/06/1992,NA
S002227,SME;M,1974,11,28,D.R.,Hato Mayor,Pedro,Astacio,174,74,03/07/1992,NA
S002229,ESO;M,1974,11,14,USA,OR,Kent,Bottenfield,225,75,06/07/1992,NA
S002231,IRS;M,1971,5,10,USA,IA,Mike,Butcher,200,73,06/07/1992,NA
S002236,R&D;M,1973,5,29,USA,IL,Bill,Risley,215,74,08/07/1992,NA
S002237,ST;M,1975,7,26,USA,CA,Greg,Colbrunn,190,72,09/07/1992,NA
S002238,R&D;M,1972,8,31,USA,CA,Jeff,Frye,180,69,09/07/1992,20/09/2001
S002239,INT;M,1972,5,27,USA,OR,John,Jaha,195,73,09/07/1992,27/06/2001
S002241,NA;M,1973,7,13,USA,LA,Pat,Rapp,195,75,10/07/1992,NA
S002243,OFF;M,1975,6,16,USA,MI,Kevin,Young,210,75,12/07/1992,27/06/2003
S002244,R&D;M,1971,11,13,USA,CA,Bob,Natal,190,71,18/07/1992,NA
S002245,OD;M,1972,9,28,D.R.,Monte Plata,Cesar,Hernandez,160,72,19/07/1992,NA
S002252,HR;M,1974,3,26,USA,LA,Shane,Reynolds,210,75,20/07/1992,NA
S002254,SME;M,1977,10,3,P.R.,NA,Wil,Cordero,185,74,24/07/1992,NA
S002257,ICC;M,1973,11,14,USA,WI,Paul,Wagner,205,75,26/07/1992,NA
S002258,PE;M,1973,2,18,USA,NY,John,Valentin,170,72,27/07/1992,NA
S002260,OD;M,1976,1,14,USA,HI,Steve,Cooke,225,78,28/07/1992,02/04/1998
S002265,PE;M,1972,3,20,USA,CA,Blas,Minor,195,75,28/07/1992,NA
S002266,OFF;M,1973,9,15,USA,CA,Dennis,Moeller,195,74,28/07/1992,NA
S002267,FIN;M,1973,2,9,USA,NE,Todd,Pratt,195,75,29/07/1992,NA
S002268,B2B;M,1973,5,18,USA,NJ,Eric,Young,180,69,30/07/1992,NA
S002269,INT;M,1972,1,25,USA,IN,Richie,Lewis,175,66,31/07/1992,04/06/1998
S002270,HMO;M,1972,8,2,USA,FL,Tim,Wakefield,210,74,31/07/1992,NA
S002271,R&D;M,1971,2,9,USA,CA,Doug,Linton,185,73,03/08/1992,NA
S002272,CLN;M,1972,5,17,USA,FL,Jack,Voigt,170,73,03/08/1992,NA
S002273,B2B;M,1973,8,8,USA,MO,Matt,Whiteside,185,72,05/08/1992,NA
S002275,BI;M,1969,5,14,USA,CA,Shawn,Barton,195,75,06/08/1992,NA
S002278,EXP;M,1975,11,26,USA,FL,Sam,Militello,200,75,09/08/1992,NA
S002280,PE;M,1975,11,11,USA,NY,Damion,Easley,155,71,13/08/1992,NA
S002283,PM;M,1975,11,27,USA,CA,Tim,Laker,185,74,18/08/1992,NA
S002284,B2C;M,1975,4,6,USA,CA,Bret,Boone,180,70,19/08/1992,NA
S002285,CCL;M,1973,4,14,USA,MA,Mike,Trombley,200,74,19/08/1992,27/05/2002
S002286,SC;M,1974,8,24,USA,CA,Tim,Salmon,200,75,21/08/1992,01/10/2006
S002287,FIN;M,1975,2,6,USA,WI,Bob,Wickman,207,73,24/08/1992,NA
S002288,CCL;M,1971,3,11,USA,CA,Steve,Reed,200,74,30/08/1992,NA
S002289,OUT;M,1974,10,24,USA,RI,Ken,Ryan,200,75,31/08/1992,15/05/1999
S002290,BOL;M,1976,7,11,USA,MI,Billy,Ashley,220,79,01/09/1992,30/07/1998
S002291,B2C;M,1972,5,12,D.R.,Azua,Rafael,Bournigal,160,71,01/09/1992,NA
S002293,SBA;M,1974,12,22,USA,TX,David,Nied,175,74,01/09/1992,NA
S002298,INT;M,1974,9,4,USA,PA,Mike,Piazza,200,75,01/09/1992,NA
S002299,OD;M,1973,1,26,USA,CA,Tim,Pugh,225,78,01/09/1992,24/05/1997
S002301,ESO;M,1973,11,4,USA,MD,Ryan,Thompson,200,75,01/09/1992,NA
S002306,B2C;M,1975,7,8,USA,CA,Bobby,Ayala,190,74,05/09/1992,NA
S002308,B2C;M,1975,3,25,USA,IL,Dan,Wilson,190,75,07/09/1992,NA
S002313,NLRB;M,1971,7,30,USA,TX,Todd,Haney,165,69,09/09/1992,NA
S002315,R&D;M,1971,8,4,D.R.,Distrito Nacional,Domingo,Martinez,215,74,11/09/1992,NA
S002316,ISO;M,1974,9,29,USA,CA,Derek,Parks,205,72,11/09/1992,NA
S002318,ESO;M,1974,6,8,USA,OH,Dave,Mlicki,185,76,12/09/1992,NA
S002324,R&D;M,1972,8,10,USA,LA,Gerald,Williams,190,74,15/09/1992,NA
S002328,HMO;M,1977,3,20,D.R.,San Pedro de Macoris,Manny,Alexander,150,70,18/09/1992,NA
S002329,OD;M,1975,2,16,USA,IL,Tim,Costo,220,77,18/09/1992,NA
S002330,CCL;M,1976,11,5,P.R.,NA,Javy,Lopez,185,75,18/09/1992,NA
S002337,PE;M,1973,10,9,USA,CA,Jim,Tatum,200,74,18/09/1992,NA
S002338,NLRB;M,1976,1,27,USA,TX,Jessie,Hollins,190,75,19/09/1992,NA
S002340,PE;M,1977,10,25,D.R.,Distrito Nacional,Pedro,Martinez,170,71,24/09/1992,NA
S002341,R&D;M,1973,11,15,D.R.,Valverde,Pedro,Borbon,205,73,02/10/1992,NA
S002344,NA;M,1978,10,6,Mexico,Baja California,Benji,Gil,210,74,05/04/1993,NA
S002349,ICC;M,1973,10,13,USA,CA,Trevor,Hoffman,200,73,06/04/1993,NA
S002355,NLRB;M,1969,5,3,USA,CA,Joe,Kmak,200,72,06/04/1993,NA
S002357,TM;M,1973,10,29,USA,CA,Greg,Gohr,205,75,07/04/1993,NA
S002358,RM;M,1975,5,1,USA,FL,Phil,Hiatt,200,75,07/04/1993,NA
S002359,HMO;M,1974,4,3,USA,WY,Mike,Lansing,175,72,07/04/1993,NA
S002360,SM;M,1974,7,26,USA,OH,Mike,Mohler,195,74,07/04/1993,NA
S002365,SM;M,1970,2,24,Cuba,La Habana,Rene,Arocha,180,72,09/04/1993,NA
S002366,OUT;M,1976,2,18,USA,OH,Tyler,Green,185,77,09/04/1993,NA
S002367,M&A;M,1974,9,23,USA,TN,Rod,Bolton,190,74,10/04/1993,NA
S002369,PE;M,1972,9,14,USA,MD,Mike,Draper,180,74,10/04/1993,NA
S002371,BI;M,1975,11,28,USA,CA,Robb,Nen,200,76,10/04/1993,NA
S002372,IR;M,1976,1,23,Panama,Bocas del Toro,Sherman,Obando,215,76,10/04/1993,NA
S002376,FIN;M,1972,12,1,USA,TN,Greg,McMichael,215,75,12/04/1993,NA
S002378,PE;M,1976,5,23,USA,FL,Ricky,Gutierrez,175,73,13/04/1993,NA
S002379,B2B;M,1977,1,25,USA,MN,Kerry,Taylor,200,75,13/04/1993,26/06/1994
S002381,R&D;M,1977,12,11,Venezuela,Zulia,Willie,Canate,170,72,16/04/1993,NA
S002383,ESO;M,1978,9,9,USA,FL,Mike,Hampton,185,70,17/04/1993,NA
S002385,BOL;M,1972,10,28,USA,IN,Tim,Bogar,198,74,21/04/1993,01/07/2001
S002390,PM;M,1973,2,18,USA,KY,Matt,Turner,215,77,23/04/1993,30/04/1994
S002391,M&A;M,1970,5,20,USA,FL,Jeff,Schwarz,190,77,24/04/1993,NA
S002392,HR;M,1975,3,17,USA,MT,Scott,Brow,200,75,28/04/1993,NA
S002393,SBA;M,1973,8,19,USA,NH,Scott,Fredrickson,220,75,29/04/1993,23/07/1993
S002401,CLN;M,1971,9,18,Afghanistan,NA,Jeff,Bronkey,215,75,02/05/1993,NA
S002403,ESO;M,1974,2,13,USA,MI,Matt,Mieske,185,72,03/05/1993,NA
S002405,NLRB;M,1976,6,12,USA,MD,Damon,Buford,170,70,04/05/1993,NA
S002407,OFF;M,1974,9,6,USA,KS,Pat,Meares,185,72,05/05/1993,NA
S002409,SBA;M,1974,5,24,USA,NJ,Jerry,Dipoto,203,74,11/05/1993,NA
S002410,ESO;M,1972,8,19,USA,TX,Woody,Williams,180,72,14/05/1993,NA
S002411,ST;M,1973,11,4,USA,GA,Jon,Shave,185,72,15/05/1993,03/10/1999
S002412,HMO;M,1975,11,23,USA,TX,Dave,McCarty,210,77,17/05/1993,NA
S002417,PM;M,1973,1,15,USA,OH,Bill,Wertz,220,78,22/05/1993,NA
S002419,PM;M,1977,5,26,USA,MA,Jason,Bere,185,75,27/05/1993,NA
S002421,BI;M,1973,4,20,USA,KS,Greg,Brummett,185,72,29/05/1993,NA
S002422,OUT;M,1974,3,3,P.R.,NA,Bobby,Munoz,237,79,29/05/1993,NA
S002423,SBA;M,1976,3,11,Venezuela,Lara,Pedro,Castellano,165,67,30/05/1993,03/06/1996
S002424,TM;M,1975,3,28,USA,CA,Craig,Paquette,190,72,01/06/1993,24/04/2003
S002426,SBA;M,1975,2,10,USA,OH,Jayhawk,Owens,213,73,06/06/1993,NA
S002429,INT;M,1972,11,11,USA,NY,Dave,Telgheder,212,75,12/06/1993,02/06/1998
S002430,ST;M,1976,10,2,USA,CA,Eddie,Guardado,195,72,13/06/1993,NA
S002432,OUT;M,1975,12,29,USA,TX,Scott,Ruffcorn,215,76,19/06/1993,NA
S002434,PE;M,1976,6,25,USA,MN,Aaron,Sele,205,77,23/06/1993,NA
S002435,BI;M,1977,3,5,USA,NJ,Jeffrey,Hammonds,195,72,25/06/1993,NA
S002438,BI;M,1973,7,5,USA,CA,Tim,Worrell,210,76,25/06/1993,NA
S002440,RM;M,1974,4,2,USA,PA,Curt,Leskanic,180,72,27/06/1993,NA
S002448,SM;M,1975,10,11,USA,OH,Larry,Luebbers,190,78,03/07/1993,NA
S002449,RM;M,1977,8,18,USA,AZ,Albie,Lopez,240,74,06/07/1993,NA
S002450,ICC;M,1978,10,19,USA,CA,Marc,Newfield,205,76,06/07/1993,NA
S002451,ISO;M,1976,4,11,USA,IL,Sean,Bergman,205,76,07/07/1993,17/06/2000
S002461,SM;M,1978,4,14,D.R.,Hato Mayor,Roberto,Mejia,160,71,15/07/1993,NA
S002464,OFF;M,1977,6,16,USA,CA,Chris,Gomez,183,73,19/07/1993,NA
S002465,FIN;M,1977,3,12,D.R.,San Cristobal,Raul,Mondesi,202,71,19/07/1993,27/05/2005
S002466,TM;M,1975,10,12,USA,CA,Derrick,White,220,73,22/07/1993,NA
S002467,OD;M,1976,2,6,Australia,South Australia,Mark,Hutton,240,78,23/07/1993,NA
S002468,PM;M,1975,9,11,USA,OH,Eduardo,Perez,215,76,27/07/1993,29/09/2006
S002469,BOL;M,1975,4,14,USA,CT,Brad,Ausmus,190,71,28/07/1993,NA
S002472,IRS;M,1975,5,19,USA,VA,Phil,Leftwich,205,77,29/07/1993,NA
S002473,OUT;M,1974,10,30,USA,WA,Erik,Plantenberg,190,73,31/07/1993,NA
S002479,NLRB;M,1975,3,25,USA,MO,Scott,Sanders,210,76,06/08/1993,NA
S002481,ST;M,1975,11,19,USA,IA,Steve,Dreyer,185,75,08/08/1993,NA
S002482,OD;M,1977,7,29,USA,AL,Johnny,Ruffin,172,75,08/08/1993,NA
S002484,B2C;M,1976,8,7,USA,CA,Greg,Pirkl,225,77,13/08/1993,NA
S002486,B2C;M,1973,6,14,USA,CA,Brian,Turang,170,70,13/08/1993,23/07/1994
S002487,B2B;M,1976,2,10,USA,CA,Bobby,Jones,210,76,14/08/1993,NA
S002488,INT;M,1974,5,30,USA,CO,Mike,Oquist,170,74,14/08/1993,21/09/1999
S002489,CCL;M,1973,9,30,USA,CA,John,DeSilva,193,72,15/08/1993,NA
S002490,EXP;M,1978,3,24,USA,NY,Steve,Karsay,210,75,17/08/1993,NA
S002495,CCL;M,1975,1,18,USA,LA,Kevin,McGehee,190,72,23/08/1993,30/09/1993
S002496,NA;M,1975,3,23,USA,KY,Chris,Turner,190,74,27/08/1993,01/10/2000
S002499,BI;M,1975,5,31,Netherlands,North Holland,Rikkert,Faneyte,170,72,29/08/1993,NA
S002500,OFF;M,1976,12,21,USA,FL,John,Hope,195,75,29/08/1993,NA
S002502,ICC;M,1978,3,11,D.R.,San Pedro de Macoris,Salomon,Torres,150,71,29/08/1993,27/09/2008
S002503,ST;M,1976,5,25,D.R.,Distrito Nacional,Luis,Ortiz,190,72,31/08/1993,NA
S002504,RM;M,1977,1,24,USA,IL,Cory,Bailey,195,72,01/09/1993,NA
S002505,R&D;M,1976,10,6,USA,MO,Darren,Oliver,250,75,01/09/1993,29/09/2013
S002507,ISO;M,1978,2,23,USA,GA,Rondell,White,193,73,01/09/1993,NA
S002509,DP;M,1978,5,30,D.R.,Distrito Nacional,Manny,Ramirez,225,72,02/09/1993,NA
S002510,SM;M,1973,4,8,USA,SC,Rich,Batchelor,195,73,03/09/1993,NA
S002511,BI;M,1974,11,25,USA,NY,John,Johnstone,195,75,03/09/1993,NA
S002519,FIN;M,1975,6,2,USA,OH,Kurt,Abbott,180,71,07/09/1993,13/04/2001
S002520,BOL;M,1973,11,21,USA,SC,Tripp,Cromer,165,74,07/09/1993,NA
S002522,ISO;M,1977,11,10,USA,OK,Butch,Huskey,244,75,08/09/1993,NA
S002523,OD;M,1977,3,6,USA,CA,Roger,Salkeld,215,77,08/09/1993,NA
S002526,B2B;M,1974,4,12,USA,WA,Dave,Staton,215,77,08/09/1993,NA
S002533,DP;M,1976,9,9,USA,NJ,Dan,Miceli,185,73,09/09/1993,NA
S002545,NLRB;M,1975,1,13,USA,IL,Kevin,Foster,160,73,12/09/1993,NA
S002548,HMO;M,1975,8,31,USA,TX,Nate,Minchey,225,80,12/09/1993,NA
S002551,HR;M,1978,5,24,D.R.,Distrito Nacional,Danny,Bautista,170,71,15/09/1993,NA
S002552,OFF;M,1977,12,16,USA,CA,Jeff,Granger,200,76,16/09/1993,25/04/1997
S002554,CCL;M,1976,10,31,USA,CA,Steve,Trachsel,185,75,19/09/1993,07/06/2008
S002555,NLRB;M,1972,2,1,Venezuela,Zulia,Eddie,Zambrano,175,74,19/09/1993,10/08/1994
S002556,CLN;M,1974,11,13,USA,CA,Mark,Kiefer,175,76,20/09/1993,NA
S002557,NA;M,1972,12,10,D.R.,San Pedro de Macoris,Norberto,Martin,175,70,20/09/1993,NA
S002558,ST;M,1971,11,18,USA,MA,Chris,Howard,185,72,21/09/1993,NA
S002561,BI;M,1973,5,12,USA,MA,Kenny,Greer,210,75,29/09/1993,NA
S002563,SC;M,1975,10,22,D.R.,San Pedro de Macoris,Hector,Carrasco,235,74,04/04/1994,NA
S002565,OUT;M,1979,4,8,USA,FL,Alex,Gonzalez,180,72,04/04/1994,NA
S002570,ICC;M,1974,12,29,USA,CO,James,Mouton,175,69,04/04/1994,NA
S002572,TM;M,1971,3,3,USA,OH,A. J.,Sager,220,76,04/04/1994,26/09/1998
S002576,TM;M,1972,3,6,USA,KY,Joe,Hall,180,72,05/04/1994,NA
S002579,RM;M,1974,1,8,USA,CA,Brian,Johnson,210,74,05/04/1994,21/09/2001
S002580,DP;M,1976,6,2,USA,CA,Mike,Kelly,195,76,05/04/1994,NA
S002582,EXP;M,1976,2,14,USA,OK,Kelly,Stinnett,195,71,05/04/1994,NA
S002583,INT;M,1967,10,16,USA,FL,Billy,Taylor,200,80,05/04/1994,NA
S002585,OUT;M,1976,9,24,CAN,BC,Paul,Spoljaric,205,75,06/04/1994,NA
S002586,ESO;M,1974,12,23,USA,OH,Rick,White,215,76,06/04/1994,NA
S002589,BOL;M,1978,5,3,USA,KS,Darren,Dreifort,205,74,07/04/1994,NA
S002590,BI;M,1976,9,22,USA,OH,Mike,Matheny,205,75,07/04/1994,NA
S002592,OUT;M,1975,4,4,USA,FL,Carlos,Reyes,190,73,07/04/1994,NA
S002593,EXP;M,1979,6,30,South Korea,South Chungcheong,Chan Ho,Park,210,74,08/04/1994,NA
S002596,ICC;M,1976,12,15,USA,ND,Rick,Helling,215,75,10/04/1994,NA
S002599,IR;M,1977,3,11,USA,KY,Rod,Henderson,195,76,19/04/1994,NA
S002600,SM;M,1970,1,17,USA,OH,Jeff,Tabaka,195,74,19/04/1994,NA
S002601,RM;M,1978,9,30,D.R.,Santiago,Jose,Lima,170,74,20/04/1994,NA
S002603,B2B;M,1974,9,20,USA,TX,Donnie,Elliott,190,76,23/04/1994,NA
S002608,NA;M,1974,2,9,Netherlands,South Holland,Robert,Eenhoorn,170,75,27/04/1994,NA
S002611,SM;M,1975,2,11,USA,IL,Bryan,Eversgerd,190,73,30/04/1994,NA
S002616,M&A;M,1970,7,14,USA,OH,Darren,Hall,205,75,30/04/1994,NA
S002617,RM;M,1976,9,25,USA,CA,Ray,Holbert,170,72,02/05/1994,NA
S002618,OUT;M,1976,11,9,USA,LA,Chad,Ogea,200,74,03/05/1994,NA
S002619,ST;M,1975,9,15,USA,FL,Herbert,Perry,210,74,03/05/1994,NA
S002620,SBA;M,1977,7,20,USA,FL,Charles,Johnson,215,74,06/05/1994,NA
S002622,R&D;M,1973,12,13,USA,AL,Mike,Mordecai,175,71,08/05/1994,NA
S002623,BOL;M,1976,9,16,USA,OH,Paul,Shuey,215,75,08/05/1994,26/08/2007
S002624,NLRB;M,1972,10,19,USA,AL,Dave,Veres,195,74,10/05/1994,NA
S002625,ISO;M,1975,9,23,USA,CA,Jeff,Cirillo,190,74,11/05/1994,30/09/2007
S002626,INT;M,1974,9,16,USA,CA,Mark,Acre,235,80,13/05/1994,NA
S002627,OFF;M,1976,5,7,USA,CA,Mark,Smith,205,75,14/05/1994,NA
S002628,BOL;M,1976,7,25,USA,GA,Garey,Ingram,180,71,15/05/1994,NA
S002632,ISO;M,1972,11,1,USA,WA,Bob,Wells,180,72,16/05/1994,NA
S002633,HR;M,1975,7,8,USA,IL,Ernie,Young,190,73,17/05/1994,NA
S002634,NLRB;M,1976,3,4,USA,CA,Dave,Stevens,210,75,20/05/1994,NA
S002635,BI;M,1976,7,16,USA,TN,William,VanLandingham,210,74,21/05/1994,NA
S002639,OD;M,1976,9,9,USA,GA,Joey,Hamilton,220,76,24/05/1994,NA
S002640,PE;M,1975,5,29,USA,LA,Toby,Borland,186,78,27/05/1994,NA
S002643,BOL;M,1976,10,8,Panama,Herrera,Olmedo,Saenz,185,74,28/05/1994,NA
S002644,INT;M,1969,2,10,USA,FL,Dane,Johnson,205,77,30/05/1994,31/08/1997
S002646,CCL;M,1977,3,5,D.R.,El Seibo,Jose,Mercedes,180,73,31/05/1994,NA
S002647,CCL;M,1977,2,3,USA,OH,Scott,Klingenbeck,205,74,02/06/1994,NA
S002648,R&D;M,1974,5,14,USA,IL,Mark,Dalesandro,185,72,06/06/1994,10/08/2001
S002649,NLRB;M,1978,8,24,USA,AZ,Kurt,Miller,205,77,11/06/1994,27/04/1999
S002650,EXP;M,1977,11,23,USA,CA,Aaron,Small,200,77,11/06/1994,NA
S002655,M&A;M,1975,7,6,USA,TX,Jeff,Darwin,180,75,13/06/1994,NA
S002656,R&D;M,1979,8,21,Mexico,Tamaulipas,Ismael,Valdez,185,75,15/06/1994,NA
S002658,CLN;M,1975,5,31,USA,LA,Tim,Van Egmond,185,74,26/06/1994,NA
S002659,ESO;M,1977,3,5,USA,OR,Brian,Hunter,180,76,27/06/1994,24/07/2003
S002660,BOL;M,1978,1,18,USA,CA,Mike,Lieberthal,170,72,30/06/1994,NA
S002661,FIN;M,1977,3,3,D.R.,San Pedro de Macoris,Jose,Oliva,215,75,01/07/1994,01/10/1995
S002664,BI;M,1975,9,13,USA,AL,Russ,Davis,170,72,06/07/1994,NA
S002665,OFF;M,1974,5,21,USA,MS,Steve,Pegues,190,74,06/07/1994,NA
S002666,B2B;M,1970,5,11,USA,IL,Trent,Hubbard,180,68,07/07/1994,27/07/2003
S002667,TM;M,1975,1,13,Panama,Bocas del Toro,Orlando,Miller,180,73,08/07/1994,NA
S002668,EXP;M,1981,7,27,USA,NY,Alex,Rodriguez,230,75,08/07/1994,NA
S002669,EXP;M,1971,12,9,USA,NY,Joe,Ausanio,205,73,14/07/1994,NA
S002670,HMO;M,1976,5,21,USA,SC,Bryce,Florie,185,72,17/07/1994,NA
S002673,ISO;M,1975,3,25,USA,CA,Erik,Schullstrom,220,77,18/07/1994,NA
S002674,IR;M,1975,6,4,Venezuela,Bolivar,Robert,Perez,205,75,20/07/1994,NA
S002675,R&D;M,1976,2,4,USA,NY,John,Frascatore,200,73,21/07/1994,NA
S002677,SM;M,1977,4,7,USA,KY,Mark,Thompson,205,74,26/07/1994,NA
S002682,BI;M,1978,11,3,D.R.,San Pedro de Macoris,Armando,Benitez,180,76,28/07/1994,NA
S002686,SME;M,1979,4,12,Mexico,Sinaloa,Antonio,Osuna,160,71,25/04/1995,NA
