"staffid","yearid","salary"
"S003965",2007,9600
"S003965",2008,12672
"S006127",2013,571
"S006127",2014,970
"S006127",2015,7427
"S006127",2016,7649
"S001425",1988,51200
"S006016",2013,7524
"S003236",2000,12436
"S002840",1995,12672
"S002840",1996,21333
"S002840",1997,26422
"S001842",1991,455
"S001842",1992,483
"S001842",1993,526
"S001842",1994,622
"S001842",1995,865
"S001842",1996,970
"S001842",1997,1103
"S001842",1998,1718
"S001842",1999,2415
"S001842",2000,4571
"S001842",2002,7178
"S001842",2003,7228
"S001842",2004,7314
"S001842",2005,20070
"S006454",2014,7611
"S003044",1997,366
"S003044",1998,388
"S003044",1999,413
"S003044",2000,441
"S003044",2001,512
"S003044",2002,928
"S003044",2003,1280
"S003044",2004,1829
"S003044",2005,3200
"S003044",2006,4000
"S003044",2007,4267
"S003044",2008,6982
"S003044",2009,15543
"S00816",1986,1488
"S00816",1987,1524
"S00816",1988,2370
"S00816",1989,6737
"S00816",1990,8348
"S00816",1991,9443
"S00816",1992,10569
"S005957",2013,7821
"S004196",2002,12672
"S005665",2012,7829
"S004028",2002,7067
"S004028",2004,7245
"S004028",2005,9530
"S004028",2007,12333
"S005561",2010,610
"S005561",2011,1067
"S005561",2012,1067
"S005561",2013,1067
"S005561",2014,7178
"S005561",2015,7392
"S005561",2016,7576
"S006157",2012,1488
"S006157",2013,7211
"S006157",2014,7567
"S006157",2015,7758
"S006157",2016,8000
"S003253",1997,320
"S003253",1998,337
"S003253",1999,356
"S003253",2000,474
"S003253",2001,512
"S003253",2002,557
"S003253",2003,821
"S003253",2004,1391
"S003253",2005,2133
"S003253",2006,2560
"S003253",2007,6583
"S003253",2008,7680
"S003253",2009,13091
"S003253",2010,16320
"S005239",2008,457
"S005239",2009,640
"S005239",2010,640
"S005239",2011,640
"S005239",2012,640
"S005239",2013,1103
"S005239",2014,7062
"S005239",2015,7228
"S005239",2016,7632
"S002763",1995,14945
"S002763",1996,20571
"S002763",1997,26422
"S001017",1986,3200
"S001017",1989,4800
"S001017",1990,4923
"S001017",1991,6827
"S001017",1992,7680
"S001017",1993,8084
"S001017",1994,12375
"S001017",1995,47059
"S001017",1996,53333
"S005936",2011,1113
"S005936",2012,1778
"S005936",2013,7103
"S005936",2014,7297
"S005936",2015,7402
"S005936",2016,7589
"S00718",1986,49231
"S00856",1988,4800
"S00856",1989,12672
"S00856",1990,16738
"S00856",1992,32821
"S00856",1993,51200
"S003149",1998,6982
"S003149",1999,7680
"S003149",2000,9290
"S003149",2001,12069
"S003149",2003,12069
"S003149",2004,16000
"S002950",1995,516
"S002950",1996,677
"S002950",1997,1067
"S002950",1998,1280
"S002950",1999,1306
"S002950",2000,2909
"S002950",2001,3765
"S002950",2002,4923
"S002950",2003,6400
"S002950",2004,16738
"S002950",2005,26422
"S002950",2006,26422
"S003635",2001,12485
"S004036",2004,941
"S004036",2005,1600
"S004036",2006,2560
"S004036",2007,8348
"S004036",2008,9216
"S005533",2012,278
"S005533",2013,821
"S005533",2014,962
"S005533",2015,1637
"S005533",2016,7901
"S003897",2004,9114
"S003855",2001,12069
"S003855",2002,12857
"S005011",2007,178
"S005011",2008,178
"S005011",2009,206
"S005011",2010,237
"S005011",2011,292
"S005011",2012,337
"S005011",2013,557
"S005011",2014,1032
"S005011",2015,4955
"S005011",2016,7237
"S002075",1994,2462
"S002075",1995,2909
"S002075",1996,3556
"S002075",1997,4414
"S002075",1998,4923
"S002075",1999,9600
"S002075",2000,15300
"S002075",2001,21333
"S003452",1998,16000
"S0045",1985,2954
"S0045",1986,3721
"S0045",1987,4034
"S0045",1988,7314
"S0045",1989,7402
"S00130",1985,2000
"S00130",1986,2133
"S00130",1987,2909
"S00130",1988,2991
"S00130",1989,3144
"S00130",1990,4000
"S00130",1991,4000
"S005256",2010,7585
"S003321",2000,13091
"S004864",2008,3575
"S004864",2009,4861
"S004864",2010,7323
"S004864",2016,7493
"S004124",2002,1143
"S004124",2004,1143
"S004124",2005,1684
"S004124",2006,2065
"S004124",2007,3200
"S004124",2008,4571
"S004124",2009,6227
"S004124",2010,6282
"S004124",2011,6903
"S002445",1993,350
"S002445",1994,369
"S002445",1995,436
"S002445",1996,640
"S002445",1997,800
"S002445",1998,941
"S002445",1999,1067
"S002445",2000,1280
"S002445",2001,2977
"S002445",2002,12363
"S002445",2003,15281
"S002445",2004,20736
"S002445",2005,24407
"S002445",2006,26422
"S002611",1997,14703
"S002611",1998,16320
"S003279",1997,835
"S003279",1998,842
"S003279",1999,1055
"S003279",2000,1600
"S003279",2002,2078
"S003279",2003,3200
"S003279",2004,4414
"S003279",2005,10286
"S003279",2006,12672
"S003279",2007,13200
"S003279",2008,14703
"S003279",2009,16320
"S004978",2006,7046
"S004978",2009,7493
"S002607",1994,1730
"S002607",1995,3048
"S002607",1996,7680
"S002607",1997,7680
"S002607",1998,10473
"S002607",1999,12672
"S002607",1999,15543
"S002607",2001,25830
"S002607",2002,26422
"S005010",2008,4923
"S002078",1992,26182
"S002078",1993,26182
"S003793",2000,9521
"S003793",2004,12672
"S006389",2013,780
"S006389",2014,7329
"S006389",2015,7641
"S006389",2016,7809
"S002499",1995,25043
"S001923",1991,21159
"S001923",1992,32000
"S002112",1992,21176
"S002112",1993,26422
"S006783",2016,7537
"S001848",1990,32000
"S004192",2002,12672
"S003631",1999,541
"S003631",2000,565
"S003631",2001,591
"S003631",2002,711
"S003631",2003,753
"S003631",2004,970
"S003631",2005,1231
"S003631",2006,1620
"S003631",2007,2286
"S003631",2008,2560
"S003631",2009,6400
"S003631",2010,7493
"S003631",2011,12672
"S003631",2012,12931
"S003631",2013,13481
"S006199",2014,7287
"S006199",2015,7287
"S006199",2016,7518
"S001402",1987,7493
"S001402",1988,9000
"S001402",1989,12672
"S001402",1990,15543
"S001402",1991,44444
"S001402",1993,51200
"S00930",1986,1333
"S00930",1988,1333
"S00930",1989,2133
"S00930",1990,3556
"S00930",1991,4129
"S00930",1992,6347
"S00930",1993,12800
"S00930",1994,37647
"S002974",1996,6144
"S002974",1998,7228
"S002974",2000,13200
"S002974",2001,15543
"S002974",2006,26422
"S001987",1992,638
"S001987",1993,638
"S001987",1994,923
"S001987",1995,1143
"S001987",1996,1143
"S001987",1997,1333
"S001987",1998,1600
"S001987",1999,2133
"S001987",2000,2560
"S001987",2001,4267
"S001987",2002,7680
"S001987",2003,7680
"S001987",2004,9143
"S001987",2005,14507
"S001987",2006,22326
"S006932",2016,7552
"S003552",1999,4129
"S003552",2000,4129
"S003552",2001,9290
"S003552",2002,12672
"S003552",2003,12672
"S006195",2013,7821
"S005157",2009,7585
"S001122",1987,3765
"S001122",1988,3765
"S001122",1989,4923
"S001122",1990,12185
"S001122",1992,31220
"S001122",1993,32821
"S001122",1994,42667
"S004906",2006,267
"S004906",2007,320
"S004906",2009,400
"S004906",2010,492
"S004906",2011,533
"S004906",2012,727
"S004906",2013,1320
"S004906",2014,4946
"S004906",2015,7003
"S004906",2016,7067
"S004326",2007,853
"S004326",2008,853
"S004326",2009,1103
"S004326",2010,1984
"S004326",2011,3122
"S004326",2012,6379
"S001661",1989,2560
"S001661",1990,6000
"S001661",1991,6583
"S001661",1992,9290
"S001661",1993,15794
"S001661",1994,47059
"S006880",2016,7556
"S005732",2010,776
"S005732",2011,821
"S005732",2012,1067
"S005732",2013,1103
"S005732",2014,7642
"S005732",2015,7649
"S005732",2016,8400
"S003946",2001,627
"S003946",2002,640
"S003946",2003,711
"S003946",2004,800
"S003946",2005,1067
"S003946",2006,1376
"S003946",2007,3765
"S003946",2008,7089
"S003946",2009,12609
"S003946",2010,12973
"S001366",1988,3200
"S001366",1989,3282
"S001366",1990,3368
"S001366",1991,3556
"S001366",1992,3765
"S001366",1993,6678
"S001366",1994,13339
"S001366",1995,37647
"S001366",1996,47407
"S001871",1991,457
"S001871",1992,457
"S001871",1993,457
"S001871",1994,457
"S001871",1995,457
"S001871",1996,711
"S001871",1997,985
"S001871",1998,3685
"S001871",1999,4220
"S001871",2000,6171
"S001871",2001,21600
"S004170",2004,6837
"S004170",2006,7089
"S006436",2014,1143
"S006436",2015,4916
"S006436",2016,6047
"S002985",1996,2595
"S002985",1997,3339
"S002985",1998,6063
"S002985",2001,6400
"S00890",1986,960
"S00890",1987,960
"S00890",1988,1371
"S00890",1989,1444
"S00890",1990,1477
"S00890",1991,1524
"S00890",1992,1920
"S00890",1993,4025
"S00890",1994,4923
"S00890",1995,6144
"S00890",1995,6621
"S00890",1996,9351
"S00890",1996,12672
"S00890",1997,26422
"S00858",1985,1391
"S00858",1986,1422
"S00858",1987,1524
"S00858",1988,1524
"S00858",1989,1600
"S00858",1990,1959
"S00858",1991,2065
"S00858",1992,2133
"S00858",1993,2133
"S00858",1994,2286
"S00858",1995,3657
"S00858",1996,4063
"S00858",1997,4800
"S00858",1998,6400
"S00858",1999,10473
"S00858",2001,20329
"S006905",2016,7567
"S001741",1990,1293
"S001741",1991,1407
"S001741",1992,1855
"S001741",1993,1855
"S001741",1994,1882
"S001741",1995,3556
"S001741",1996,4267
"S001741",1997,4800
"S001741",1998,6982
"S001741",1999,7680
"S001741",2000,13200
"S001741",2001,20571
"S001741",2002,21600
"S001741",2003,32000
"S003559",1999,2783
"S003559",2000,3200
"S003559",2001,3765
"S003559",2002,3765
"S003559",2003,4000
"S003559",2004,12424
"S003559",2006,12672
"S003559",2007,12672
"S001260",1988,51200
"S001086",1987,346
"S001086",1988,346
"S001086",1990,346
"S001086",1991,711
"S001086",1992,751
"S001086",1993,755
"S001086",1994,1143
"S001086",1995,1829
"S001086",1996,2560
"S001086",1997,16000
"S001086",1998,20736
"S001086",1998,40764
"S005158",2009,7280
"S005158",2010,7493
"S006421",2013,3556
"S006421",2014,7432
"S006421",2015,7581
"S006421",2016,7837
"S004219",2004,7035
"S004219",2005,9396
"S004828",2006,133
"S004828",2007,133
"S004828",2008,133
"S004828",2009,139
"S004828",2010,139
"S004828",2011,206
"S004828",2012,291
"S004828",2013,457
"S004828",2014,4776
"S004828",2015,6992
"S004828",2016,7402
"S005728",2013,1407
"S005728",2014,2327
"S005728",2015,7245
"S005728",2016,7680
"S006202",2013,7327
"S006202",2015,7493
"S006202",2016,7711
"S006338",2013,7797
"S003350",1999,12445
"S003350",1999,12445
"S004306",2004,337
"S004306",2005,337
"S004306",2006,376
"S004306",2007,554
"S004306",2008,674
"S004306",2009,914
"S004306",2010,1422
"S004306",2011,4923
"S004306",2012,9000
"S006684",2016,6982
"S003861",2011,3556
"S006249",2013,7797
"S004112",2002,6583
"S004112",2003,9114
"S004112",2004,12069
"S004004",2002,9290
"S004004",2003,9290
"S004004",2004,12931
"S00714",1986,12424
"S00714",1989,20736
"S00714",1990,38788
"S00708",1985,15111
"S00708",1987,21600
"S00834",1987,42667
"S0036",1985,3005
"S001189",1986,331
"S001189",1987,404
"S001189",1988,404
"S001189",1989,552
"S001189",1990,595
"S001189",1991,640
"S001189",1992,656
"S001189",1993,731
"S001189",1994,800
"S001189",1995,826
"S001189",1996,1046
"S001189",1997,1280
"S001189",1998,4414
"S001189",1999,15111
"S001189",2000,25946
"S001189",2001,41290
"S001189",2002,53333
"S001632",1989,457
"S001632",1990,457
"S001632",1991,533
"S001632",1992,595
"S001632",1993,595
"S001632",1994,595
"S001632",1995,595
"S001632",1996,711
"S001632",1997,753
"S001632",1998,941
"S001632",1999,1049
"S001632",2000,1071
"S001632",2001,1103
"S001632",2002,1109
"S001632",2003,2645
"S001632",2004,3200
"S001632",2005,10286
"S001632",2006,21600
"S001632",2007,47059
"S006818",2016,7507
"S003926",2003,6982
"S00652",1986,21600
"S00652",1992,50000
"S00345",1985,12672
"S00345",1986,13339
"S001055",1985,7604
"S001055",1986,12424
"S001055",1987,15111
"S001055",1988,21600
"S001055",1989,53333
"S0058",1985,1829
"S0058",1986,2560
"S0058",1987,2667
"S0058",1988,3200
"S0058",1989,3556
"S0058",1990,3657
"S0058",1991,4571
"S0058",1992,4672
"S005737",2010,281
"S005737",2011,444
"S005737",2012,457
"S005737",2013,800
"S005737",2014,7038
"S005737",2015,7557
"S005737",2016,7567
"S00882",1986,4571
"S00882",1987,6583
"S00882",1988,6878
"S00882",1989,6878
"S00882",1990,7314
"S00882",1991,12069
"S00882",1992,16653
"S002182",1993,985
"S002182",1994,1067
"S002182",1995,1086
"S002182",1996,2000
"S002182",1997,2500
"S002182",1998,3556
"S002182",1999,4000
"S002182",2000,4129
"S002182",2001,4267
"S002182",2002,10473
"S002182",2003,15768
"S002182",2004,20571
"S002182",2005,20736
"S006227",2012,2133
"S006227",2013,2977
"S006227",2014,7493
"S006227",2015,7781
"S006227",2016,8000
"S00253",1985,3084
"S00253",1986,3606
"S00253",1987,4987
"S00253",1988,6002
"S00253",1989,6144
"S00253",1990,6400
"S00253",1991,6982
"S00253",1992,12672
"S00474",1985,4800
"S00474",1986,6037
"S00474",1987,7053
"S00474",1988,13223
"S00474",1989,15543
"S002073",1992,4267
"S002073",1993,7604
"S002073",1994,9600
"S002073",1995,20903
"S002549",1996,26422
"S001775",1990,837
"S001775",1992,908
"S001775",1993,1219
"S001775",1994,1280
"S001775",1995,2169
"S001775",1996,2370
"S001775",1997,2844
"S001775",1998,3556
"S001775",1999,6244
"S001775",2000,16000
"S001775",2001,20736
"S001775",2002,32000
"S00606",1985,2462
"S00606",1986,2667
"S00606",1988,3200
"S00606",1989,3879
"S00606",1990,4800
"S00606",1991,6678
"S00606",1992,7680
"S00606",1992,9600
"S00606",1993,10195
"S00606",1994,12672
"S00606",1995,16485
"S002148",1995,26182
"S002887",1995,26422
"S005185",2007,3926
"S005185",2008,4267
"S005185",2009,4800
"S005185",2010,6063
"S005185",2012,7394
"S004231",2005,3200
"S004231",2006,4000
"S004231",2007,4923
"S004231",2008,6583
"S004231",2010,9000
"S006879",2016,7547
"S006552",2015,7300
"S006552",2016,7477
"S002670",1994,2207
"S002670",1995,2370
"S002670",1996,2462
"S002670",1997,6400
"S002670",1998,13395
"S002670",1999,15768
"S002670",2000,25043
"S002670",2001,26422
"S006189",2013,7370
"S006189",2014,7420
"S006189",2015,7758
"S005756",2012,1196
"S005756",2013,1600
"S005756",2014,3368
"S005756",2015,7529
"S005756",2016,7950
"S002553",1993,484
"S002553",1994,484
"S002553",1995,492
"S002553",1996,492
"S002553",1997,492
"S002553",1998,582
"S002553",1999,711
"S002553",2000,1067
"S002553",2001,1164
"S002553",2002,1280
"S002553",2003,4267
"S002553",2004,4923
"S002553",2005,7680
"S002553",2006,16320
"S002553",2007,16883
"S002553",2008,26301
"S002553",2009,26422
"S004711",2005,337
"S004711",2006,457
"S004711",2008,640
"S004711",2009,800
"S004711",2010,800
"S004711",2011,1164
"S004711",2012,3200
"S004711",2013,4267
"S004711",2014,4800
"S004711",2015,6982
"S004711",2016,9114
"S00224",1985,6583
"S00224",1986,7089
"S004127",2002,883
"S004127",2003,1488
"S004127",2004,4800
"S004127",2005,6737
"S004127",2006,6827
"S004127",2007,7155
"S004127",2008,12485
"S00787",1985,4800
"S00787",1986,6312
"S00787",1987,6400
"S00787",1988,6878
"S00787",1989,9000
"S00787",1990,12069
"S00787",1992,12672
"S00787",1993,12672
"S00787",1994,15300
"S00787",1995,24511
"S006774",2015,7548
"S003429",1998,16000
"S004767",2008,3048
"S004767",2009,3200
"S004767",2010,7144
"S004767",2011,7585
"S00822",1985,12672
"S00822",1986,13200
"S002729",1995,13200
"S002729",1996,15543
"S002729",1997,26422
"S004411",2004,9231
"S003492",1998,9290
"S003492",2004,16000
"S001073",1986,12997
"S001073",1987,25946
"S001073",1988,32000
"S001073",1989,45714
"S001073",1990,53333
"S00230",1985,6583
"S00230",1986,6827
"S003298",1998,15543
"S004438",2005,3249
"S004438",2006,4987
"S004438",2007,7228
"S004391",2003,9600
"S002700",1997,914
"S002700",1998,1280
"S002700",1999,3879
"S002700",2000,4741
"S002700",2001,4923
"S002700",2002,13085
"S002700",2003,15111
"S002700",2004,16320
"S00183",1985,3282
"S00183",1986,4267
"S00183",1987,4800
"S00183",1988,6583
"S00183",1989,7283
"S0075",1985,6063
"S0075",1986,32000
"S0083",1985,7945
"S0083",1986,16000
"S006027",2012,1422
"S006027",2013,2909
"S006027",2014,7534
"S006027",2015,7695
"S006027",2016,7977
"S004628",2005,9085
"S002249",1995,22154
"S001496",1990,4267
"S001496",1991,4923
"S001496",1992,4923
"S001496",1993,4923
"S001496",1994,8084
"S001496",1995,8084
"S001496",1996,10473
"S001496",1997,16000
"S001496",1998,16485
"S001496",1998,30476
"S004095",2002,1174
"S004095",2003,1580
"S004095",2004,3368
"S004095",2005,6678
"S004095",2006,7100
"S004095",2007,13395
"S0056",1985,1143
"S0056",1986,1647
"S0056",1986,53333
"S004232",2003,6583
"S004232",2006,9600
"S002545",1993,2207
"S002545",1994,10473
"S002545",1995,13085
"S002545",1996,20571
"S002545",1997,26422
"S002545",1998,26422
"S002086",1992,21333
"S002086",1993,21333
"S002086",1994,25263
"S003218",1997,413
"S003218",1998,427
"S003218",1999,533
"S003218",2000,800
"S003218",2001,914
"S003218",2002,1032
"S003218",2003,4571
"S003218",2004,6144
"S003218",2005,12424
"S003218",2006,14703
"S003218",2008,16320
"S005553",2009,337
"S005553",2010,400
"S005553",2011,435
"S005553",2012,853
"S005553",2013,1362
"S005553",2014,7245
"S005553",2015,7567
"S005553",2016,7661
"S002991",1996,4000
"S002991",1998,4129
"S002991",1999,4267
"S002991",2000,4571
"S002991",2001,6583
"S002991",2002,6827
"S002991",2003,13200
"S002991",2004,26422
"S003263",1997,2667
"S003263",1998,2667
"S003263",1999,6678
"S003263",2000,7680
"S003263",2002,12424
"S003263",2003,12424
"S003263",2004,15632
"S003263",2005,16320
"S002232",1993,15896
"S002232",1995,20736
"S005276",2010,7245
"S005276",2011,7585
"S005215",2009,2081
"S005215",2010,2723
"S005215",2011,7290
"S005215",2012,8170
"S004582",2005,492
"S004582",2006,582
"S004582",2009,800
"S004582",2010,980
"S004582",2011,1981
"S004582",2012,6950
"S004582",2013,7166
"S004700",2005,557
"S004700",2006,853
"S004700",2007,1067
"S004700",2008,1600
"S004700",2009,2133
"S004700",2010,4267
"S004700",2011,6857
"S004700",2013,9085
"S004860",2006,474
"S004860",2007,474
"S004860",2008,640
"S004860",2009,948
"S004860",2010,1280
"S004860",2011,3200
"S004860",2012,3368
"S004860",2013,4993
"S004860",2015,7186
"S004860",2016,8348
"S00920",1985,800
"S00920",1986,800
"S00920",1987,835
"S00920",1988,893
"S00920",1989,955
"S00920",1990,960
"S00920",1991,1038
"S00920",1992,1067
"S00920",1993,1085
"S00920",1994,1103
"S00920",1995,1215
"S00920",1996,1231
"S00920",1997,1255
"S00920",1998,1959
"S00920",1999,2998
"S00920",2000,3200
"S00920",2001,4571
"S00920",2002,4741
"S00920",2003,9600
"S00920",2004,12997
"S00920",2005,42667
"S00696",1985,972
"S00696",1986,1067
"S00696",1987,1306
"S00696",1988,1332
"S00696",1989,1362
"S00696",1990,1959
"S00696",1991,2462
"S00696",1992,2783
"S00696",1993,3048
"S00696",1994,3200
"S00696",1996,3200
"S00696",1997,3282
"S00696",1997,4129
"S00696",2002,4267
"S00696",2003,6400
"S00696",2004,6400
"S00696",2005,6678
"S00696",2006,6752
"S00696",2007,16320
"S005781",2010,4800
"S005781",2011,7420
"S005781",2012,7738
"S005781",2013,8000
"S002934",1995,4000
"S002934",1997,8303
"S002934",1998,12516
"S002934",1999,12672
"S002934",2000,15300
"S002934",2003,26422
"S006809",2016,7420
"S00627",1985,12672
"S00627",1986,12672
"S00627",1987,12800
"S00627",1989,12931
"S00627",1990,16320
"S005008",2007,3556
"S005008",2008,3765
"S005008",2013,4830
"S005008",2014,6055
"S006475",2014,3132
"S006475",2015,7526
"S003644",2001,985
"S003644",2002,1049
"S003644",2003,1231
"S003644",2004,1231
"S003644",2005,1280
"S003644",2006,1422
"S003644",2007,1778
"S003644",2008,3200
"S003644",2009,7228
"S003644",2010,12516
"S003644",2011,12672
"S003904",2001,6400
"S003904",2003,9143
"S003904",2004,12069
"S002675",1997,4571
"S002675",1998,6678
"S002675",1999,13200
"S002675",2000,15794
"S001276",1987,7493
"S001276",1988,12672
"S001276",1989,16320
"S001276",1990,20736
"S001276",1994,21600
"S001276",1995,51200
"S004563",2005,853
"S004563",2006,914
"S004563",2007,1208
"S004563",2008,1829
"S004563",2009,2133
"S004563",2010,2207
"S004563",2011,2560
"S004563",2012,2844
"S004563",2013,3879
"S004563",2014,6418
"S004563",2015,6929
"S00379",1985,6063
"S00379",1986,7945
"S002363",1993,16000
"S002363",1994,16435
"S002363",1995,16485
"S002363",1996,20571
"S002363",1998,26422
"S006044",2013,388
"S006044",2014,711
"S006044",2015,6400
"S006044",2016,7280
"S004276",2002,12672
"S002393",1994,24407
"S003986",2001,800
"S003986",2004,1067
"S003986",2005,1376
"S003986",2006,2462
"S003986",2007,7585
"S003986",2008,9000
"S003986",2009,12672
"S004603",2006,7003
"S005937",2011,259
"S005937",2012,376
"S005937",2013,624
"S005937",2014,6857
"S005937",2015,7178
"S005937",2016,7420
"S001295",1989,1280
"S001295",1991,1684
"S001295",1992,4414
"S001295",1993,4800
"S001295",1994,7493
"S001295",1995,13339
"S001295",1996,45070
"S006298",2015,7427
"S005604",2009,498
"S005604",2010,634
"S005604",2011,1016
"S005604",2012,1067
"S005604",2013,4800
"S005604",2014,4800
"S005604",2015,7385
"S005604",2016,7559
"S006424",2013,7837
"S001662",1990,3497
"S001662",1991,3497
"S001662",1993,7314
"S001662",1994,16485
"S001662",1995,32000
"S003246",1998,12126
"S003246",1999,13010
"S003246",2000,15906
"S006269",2015,7493
"S005788",2011,842
"S005788",2012,4000
"S005788",2013,7245
"S005788",2014,7365
"S005788",2015,7851
"S001397",1988,3282
"S001397",1989,11955
"S001397",1990,22154
"S001397",1991,26182
"S001397",1992,47059
"S001397",1993,51200
"S002238",1992,1280
"S002238",1993,1333
"S002238",1994,1524
"S002238",1995,3200
"S002238",1996,3556
"S002238",1997,13339
"S002238",1998,20736
"S002238",1999,25043
"S002238",2000,25043
"S002238",2001,26422
"S006091",2016,6678
"S001851",1990,500
"S001851",1991,549
"S001851",1992,557
"S001851",1993,577
"S001851",1994,593
"S001851",1995,610
"S001851",1996,618
"S001851",1997,771
"S001851",1998,1320
"S001851",1999,4741
"S001851",2000,9600
"S001851",2001,16320
"S001851",2002,32000
"S004051",2003,356
"S004051",2004,376
"S004051",2005,634
"S004051",2006,640
"S004051",2007,640
"S004051",2008,914
"S004051",2009,1600
"S004051",2010,7024
"S004051",2011,9000
"S004051",2012,9600
"S006572",2016,7552
"S006413",2013,711
"S006413",2014,711
"S006413",2015,2909
"S005379",2008,221
"S005379",2009,229
"S005379",2010,256
"S005379",2011,457
"S005379",2012,7680
"S005381",2008,2286
"S005074",2010,7228
"S005074",2011,8223
"S005342",2011,1662
"S005342",2012,1829
"S005342",2013,4000
"S005342",2014,4414
"S005342",2015,7344
"S005342",2016,7846
"S003322",1998,800
"S003322",1999,1280
"S003322",2000,3200
"S003322",2001,3200
"S003322",2002,9290
"S003322",2003,10667
"S003322",2004,15768
"S003809",2000,2133
"S003809",2001,2667
"S003809",2002,6400
"S003809",2003,6982
"S003809",2004,6982
"S003809",2005,9600
"S003809",2006,12672
"S003809",2007,13091
"S006046",2013,2000
"S006046",2014,2462
"S006046",2015,4267
"S006046",2016,7611
"S003803",2000,203
"S003803",2001,233
"S003803",2002,246
"S003803",2003,337
"S003803",2004,367
"S003803",2005,427
"S003803",2006,492
"S003803",2007,571
"S003803",2008,865
"S003803",2009,914
"S003803",2010,1455
"S003803",2011,6490
"S003803",2012,7585
"S003803",2014,12672
"S003556",1999,12069
"S003556",2000,12672
"S003147",2000,12069
"S003147",2001,13200
"S005090",2008,4844
"S00674",1985,1067
"S00674",1986,1067
"S00674",1987,1185
"S00674",1988,1185
"S00674",1989,1333
"S00674",1990,1524
"S00674",1991,1600
"S00674",1992,1600
"S00674",1993,1920
"S00674",1993,3005
"S00674",1994,3200
"S00674",1994,3368
"S00674",1995,6583
"S00674",1996,7402
"S00674",1997,7456
"S00674",1998,7680
"S00674",1998,16000
"S00674",1999,26422
"S00674",2000,26422
"S003763",2001,320
"S003763",2002,320
"S003763",2003,400
"S003763",2004,533
"S003763",2005,640
"S003763",2006,6982
"S003763",2007,9600
"S003763",2008,13091
"S00807",1986,733
"S00807",1988,950
"S00807",1989,1067
"S00807",1990,1079
"S00807",1991,1231
"S00807",1992,1655
"S00807",1993,1846
"S00807",1994,3840
"S00807",1995,6737
"S00807",1996,6982
"S00807",1997,32000
"S001048",1988,47059
"S002019",1991,16320
"S002019",1992,20736
"S001098",1986,376
"S001098",1987,381
"S001098",1988,388
"S001098",1989,533
"S001098",1990,646
"S001098",1992,719
"S001098",1993,810
"S001098",1994,831
"S001098",1995,1352
"S001098",1996,1641
"S001098",1997,3699
"S001098",1998,3765
"S001098",1999,7680
"S001098",2000,7680
"S001098",2001,13200
"S001098",2002,35556
"S001098",2003,47407
"S005363",2009,1391
"S005363",2011,7062
"S001325",1989,4354
"S001325",1990,6107
"S001325",1991,6445
"S001325",1992,7680
"S001325",1993,12672
"S001325",1994,32000
"S001325",1995,40000
"S005247",2009,7429
"S005247",2010,7493
"S005258",2008,229
"S005258",2009,284
"S005258",2010,367
"S005258",2011,400
"S005258",2012,557
"S005258",2013,914
"S005258",2014,6827
"S005258",2015,7420
"S005258",2016,7604
"S001034",1988,1641
"S001034",1989,2032
"S001034",1990,2032
"S001034",1991,6796
"S001034",1992,7680
"S001034",1993,9600
"S001034",1994,9600
"S001034",1995,12214
"S001034",1996,32000
"S004457",2006,6312
"S006216",2012,1600
"S006216",2013,7478
"S006216",2014,7680
"S006216",2015,7837
"S006216",2016,8000
"S005563",2010,7557
"S005563",2012,7983
"S006987",2016,7567
"S00284",1985,2783
"S00284",1986,3200
"S00284",1987,3413
"S00284",1988,3556
"S00284",1989,3606
"S00284",1990,4571
"S00284",1991,4655
"S00284",1992,6144
"S001420",1988,533
"S001420",1990,582
"S001420",1991,582
"S001420",1992,632
"S001420",1993,711
"S001420",1994,800
"S001420",1994,865
"S001420",1995,881
"S001420",1996,1185
"S001420",1997,1829
"S001420",1998,2678
"S001420",1999,6583
"S001420",2000,7680
"S001420",2001,20736
"S001420",2002,26422
"S001420",2003,49231
"S002574",1994,26422
"S0049",1985,4068
"S0049",1986,4068
"S0049",1987,4145
"S0049",1988,7680
"S006786",2015,7552
"S001952",1993,1455
"S001952",1995,2327
"S001952",1996,6295
"S001952",1997,9600
"S001952",1998,13339
"S001952",1999,15814
"S001952",2000,21736
"S001952",2001,26422
"S001952",2002,26422
"S006873",2016,7548
"S005266",2008,4923
"S006382",2013,1524
"S006382",2014,7342
"S006382",2015,7529
"S006382",2016,7837
"S001956",1990,1255
"S001956",1992,2370
"S001956",1993,6583
"S001956",1994,11955
"S001956",1995,13166
"S001956",1996,14904
"S001956",1997,21600
"S001956",1998,25487
"S001956",1999,32000
"S00386",1985,4051
"S00386",1986,4324
"S00386",1987,4628
"S00386",1988,4948
"S00386",1989,7680
"S00386",1990,12672
"S002764",1995,800
"S002764",1998,11955
"S002764",1999,13339
"S002764",2012,26422
"S003608",1999,320
"S003608",2000,356
"S003608",2001,400
"S003608",2002,465
"S003608",2003,465
"S003608",2004,842
"S003608",2005,2133
"S003608",2006,3200
"S003608",2007,7089
"S003608",2010,7228
"S003608",2011,12672
"S006649",2016,7567
"S003475",1999,12672
"S005333",2008,4923
"S004679",2008,492
"S004679",2009,640
"S004679",2011,711
"S004679",2012,768
"S004679",2013,1455
"S004679",2014,2462
"S004679",2015,4800
"S004679",2016,7314
"S005510",2009,278
"S005510",2010,346
"S005510",2011,413
"S005510",2012,545
